,INSEE,Superficie,Population
31871,78231,46,148.0
31872,78242,2344,13622.0
31873,78189,105,1679.0
31874,78158,6833,31780.0
31875,78391,181,427.0
31876,78062,413,7774.0
31877,78092,3060,8841.0
31878,78524,1156,3215.0
31879,78350,1349,7259.0
31880,78296,88,621.0
31881,78202,131,573.0
31882,78354,1372,6163.0
31883,78380,335,6075.0
31884,78398,134,879.0
31885,78172,3573,36285.0
31886,78238,281,2439.0
31887,78591,234,2372.0
31888,78516,82,967.0
31889,78084,147,657.0
31890,78505,58,436.0
31891,78361,4580,44528.0
31892,78192,73,1279.0
31893,78049,230,1623.0
31894,78406,101,301.0
31895,78551,838,46570.0
31896,78416,108,320.0
31897,78029,1361,11881.0
31898,78688,4928,11426.0
31899,78497,44,971.0
31900,78474,114,885.0
31901,78407,58,622.0
31902,78382,1178,4411.0
31903,78165,2872,17842.0
31904,78188,67,444.0
31905,78481,5808,16435.0
31906,78486,489,6839.0
31907,78442,1400,3428.0
31908,78034,194,974.0
31909,78674,949,11151.0
31910,78475,147,372.0
31911,78423,2861,33396.0
31912,78455,1438,7812.0
31913,78208,3152,25660.0
31914,78647,214,843.0
31915,78305,44,253.0
31916,78548,79,528.0
31917,78322,807,8354.0
31918,78327,381,3864.0
31919,78349,37,514.0
31920,78299,635,2308.0
31921,78558,49,403.0
31922,78261,137,691.0
31923,78686,4557,16436.0
31924,78672,1000,5448.0
31925,78466,381,6401.0
31926,78335,1420,16932.0
31927,78321,545,5773.0
31928,78590,68,502.0
31929,78245,126,375.0
31930,78396,1973,6441.0
31931,78160,429,5810.0
31932,78567,58,987.0
31933,78126,3603,21378.0
31934,78615,90,1076.0
31935,78623,160,1053.0
31936,78640,2249,22247.0
31937,78193,99,1052.0
31938,78557,64,937.0
31939,78164,45,891.0
31940,78007,366,1133.0
31941,78389,164,1730.0
31942,78289,75,945.0
31943,78397,740,6903.0
31944,78565,51,315.0
31945,78528,139,394.0
31946,78314,945,4148.0
31947,78344,68,679.0
31948,78588,420,963.0
31949,78302,36,179.0
31950,78575,820,8018.0
31951,78310,316,3682.0
31952,78537,490,6139.0
31953,78522,76,944.0
31954,78143,292,1434.0
31955,78499,233,654.0
31956,78677,110,540.0
31957,78140,231,1338.0
31958,78013,124,480.0
31959,79007,28,683.0
31960,79130,88,2959.0
31961,79084,22,457.0
31962,79157,69,1381.0
31963,79109,107,3468.0
31964,79242,37,1139.0
31965,79001,79,993.0
31966,79126,36,458.0
31967,79103,81,2485.0
31968,79111,13,290.0
31969,79038,30,1228.0
31970,79220,37,624.0
31971,79035,19,316.0
31972,79180,23,305.0
31973,79043,39,1045.0
31974,79148,45,2026.0
31975,79139,15,60.0
31976,79176,45,882.0
31977,79154,17,398.0
31978,79185,96,4891.0
31979,79125,89,1851.0
31980,79088,34,1735.0
31981,79293,75,1123.0
31982,79162,190,2737.0
31983,79150,35,851.0
31984,79023,6,67.0
31985,79050,48,616.0
31986,79092,17,368.0
31987,79062,251,4840.0
31988,79022,19,200.0
31989,79121,24,428.0
31990,79353,53,532.0
31991,79074,24,188.0
31992,79202,920,10652.0
31993,79083,107,2695.0
31994,79144,57,367.0
31995,79280,15,887.0
31996,79020,39,929.0
31997,79178,69,863.0
31998,79256,17,232.0
31999,79213,152,2057.0
32000,79166,28,890.0
32001,79251,33,790.0
32002,79312,12,118.0
32003,79191,840,60506.0
32004,79207,49,651.0
32005,79016,14,786.0
32006,79264,38,986.0
32007,79286,29,455.0
32008,79116,44,1082.0
32009,79004,43,610.0
32010,79253,28,714.0
32011,79254,23,455.0
32012,79061,100,3964.0
32013,79339,19,1686.0
32014,79348,15,221.0
32015,79283,125,1358.0
32016,79031,74,1781.0
32017,79255,27,406.0
32018,79304,51,804.0
32019,79268,43,1027.0
32020,79259,270,1393.0
32021,79190,19,520.0
32022,79331,18,121.0
32023,79236,32,662.0
32024,79149,14,149.0
32025,79333,8,58.0
32026,79197,16,96.0
32027,79122,39,552.0
32028,79252,18,375.0
32029,79129,141,1703.0
32030,79135,18,990.0
32031,79241,54,569.0
32032,79330,29,301.0
32033,79127,40,853.0
32034,79357,21,227.0
32035,79081,412,7207.0
32036,79270,1433,7129.0
32037,79278,9,240.0
32038,79119,20,655.0
32039,79087,28,577.0
32040,79003,203,5709.0
32041,79033,10,120.0
32042,79030,26,1033.0
32043,79009,30,440.0
32044,79282,26,109.0
32045,79072,12,213.0
32046,79175,25,517.0
32047,79156,36,709.0
32048,79168,27,572.0
32049,79048,157,5764.0
32050,79089,35,168.0
32051,79284,68,817.0
32052,79257,46,1562.0
32053,79136,26,885.0
32054,79064,42,886.0
32055,79327,69,1267.0
32056,79112,96,887.0
32057,79276,88,1136.0
32058,79307,84,1622.0
32059,79184,120,1731.0
32060,79160,20,160.0
32061,79171,41,2059.0
32062,79313,34,632.0
32063,79105,21,493.0
32064,79100,74,2318.0
32065,79295,76,736.0
32066,79217,34,967.0
32067,79142,21,101.0
32068,79170,118,2873.0
32069,79265,39,1288.0
32070,79261,30,209.0
32071,79058,27,774.0
32072,79152,25,306.0
32073,79047,21,467.0
32074,79078,31,981.0
32075,79343,20,217.0
32076,79173,42,404.0
32077,79350,7,126.0
32078,79246,48,626.0
32079,79005,62,3328.0
32080,79056,93,751.0
32081,79059,26,736.0
32082,79271,35,366.0
32083,79247,28,135.0
32084,79231,64,722.0
32085,79025,54,1170.0
32086,79006,32,296.0
32087,79008,23,834.0
32088,79042,15,183.0
32089,79269,32,412.0
32090,79189,80,1744.0
32091,79101,125,2398.0
32092,79349,10,152.0
32093,79120,27,797.0
32094,79077,25,736.0
32095,79140,14,861.0
32096,79091,57,969.0
32097,79226,18,282.0
32098,79299,72,2485.0
32099,79326,30,1432.0
32100,79340,18,332.0
32101,79211,23,325.0
32102,79011,15,165.0
32103,79203,35,377.0
32104,79153,14,165.0
32105,79172,50,1035.0
32106,79179,120,5214.0
32107,79263,65,576.0
32108,79321,36,777.0
32109,79292,259,1955.0
32110,79311,48,1924.0
32111,79222,34,243.0
32112,79285,46,1912.0
32113,79342,19,584.0
32114,79141,14,211.0
32115,79320,44,669.0
32116,79145,26,364.0
32117,79057,97,1524.0
32118,79309,33,362.0
32119,79187,16,588.0
32120,79049,103,20533.0
32121,79132,12,331.0
32122,79051,57,472.0
32123,79279,95,871.0
32124,79086,74,1947.0
32125,79070,22,408.0
32126,79258,83,451.0
32127,79334,56,1115.0
32128,79240,42,697.0
32129,79338,17,237.0
32130,79200,22,276.0
32131,79134,25,582.0
32132,79053,22,439.0
32133,79274,26,312.0
32134,79147,23,756.0
32135,79080,170,2738.0
32136,79044,20,422.0
32137,79014,63,2692.0
32138,79238,39,571.0
32139,79352,14,166.0
32140,79225,43,374.0
32141,79306,16,191.0
32142,79351,60,1805.0
32143,79069,47,1032.0
32144,79124,11,135.0
32145,79167,14,269.0
32146,79131,17,319.0
32147,79273,44,799.0
32148,79345,34,938.0
32149,79208,24,1220.0
32150,79329,812,14341.0
32151,79322,105,2069.0
32152,79308,134,648.0
32153,79319,32,930.0
32154,79267,32,337.0
32155,79277,39,1102.0
32156,79045,18,151.0
32157,79214,52,374.0
32158,79040,20,248.0
32159,79165,10,159.0
32160,79128,98,980.0
32161,79356,32,558.0
32162,79223,56,61.0
32163,79188,23,609.0
32164,79075,17,321.0
32165,79195,55,5661.0
32166,79302,65,1482.0
32167,79063,27,2133.0
32168,79029,24,689.0
32169,79106,17,381.0
32170,79239,42,1876.0
32171,79163,32,542.0
32172,79161,27,647.0
32173,79085,16,152.0
32174,79096,46,1195.0
32175,79039,7,62.0
32176,79289,47,1436.0
32177,79355,145,3391.0
32178,79002,23,310.0
32179,79235,39,1444.0
32180,79336,15,226.0
32181,79099,29,248.0
32182,79260,25,585.0
32183,79219,17,120.0
32184,79250,42,403.0
32185,79113,16,341.0
32186,79115,22,586.0
32187,79102,25,437.0
32188,79114,74,1615.0
32189,79133,64,1196.0
32190,79335,84,808.0
32191,79215,31,377.0
32192,79301,28,662.0
32193,79108,24,230.0
32194,79118,24,297.0
32195,79177,14,192.0
32196,79137,41,926.0
32197,79012,41,1276.0
32198,79201,46,1762.0
32199,79095,19,602.0
32200,79290,38,955.0
32201,79027,12,77.0
32202,79243,21,283.0
32203,79079,67,8743.0
32204,79347,70,1125.0
32205,79199,42,476.0
32206,79303,44,341.0
32207,79337,64,898.0
32208,79010,40,619.0
32209,79046,63,590.0
32210,79294,43,177.0
32211,79068,17,331.0
32212,79212,13,209.0
32213,79018,7,212.0
32214,79015,10,211.0
32215,79090,38,886.0
32216,79205,15,77.0
32217,79244,39,362.0
32218,79159,31,513.0
32219,79316,19,434.0
32220,79183,37,388.0
32221,79210,55,1075.0
32222,79218,16,191.0
32223,79098,16,262.0
32224,79314,25,311.0
32225,79107,12,55.0
32226,79024,81,2044.0
32227,79034,139,1738.0
32228,79249,106,2154.0
32229,79032,36,771.0
32230,79209,20,334.0
32231,79055,14,126.0
32232,79054,16,199.0
32233,79196,26,2460.0
32234,79332,18,126.0
32235,79071,26,492.0
32236,79060,11,182.0
32237,79300,112,1425.0
32238,79310,22,526.0
32239,79094,32,964.0
32240,79230,16,873.0
32241,79076,64,2026.0
32242,79325,21,313.0
32243,79104,36,567.0
32244,79158,27,147.0
32245,79346,10,131.0
32246,79117,42,639.0
32247,79281,78,1345.0
32248,79066,76,1703.0
32249,79298,94,1975.0
32250,79297,13,372.0
32251,79229,65,589.0
32252,79328,16,85.0
32253,79164,49,260.0
32254,79013,55,3271.0
32255,79318,48,265.0
32256,79216,82,2217.0
32257,79174,374,6540.0
32258,79204,48,1044.0
32259,79123,41,2398.0
32260,79019,14,170.0
32261,79341,16,115.0
32262,79354,26,396.0
32263,79198,13,264.0
32264,80578,48,727.0
32265,80154,32,220.0
32266,80516,41,201.0
32267,80229,31,348.0
32268,80068,35,227.0
32269,80531,35,103.0
32270,80748,32,173.0
32271,80499,16,305.0
32272,80301,48,269.0
32273,80167,48,326.0
32274,80324,20,158.0
32275,80530,82,608.0
32276,80544,30,191.0
32277,80153,21,134.0
32278,80798,101,1476.0
32279,80393,46,325.0
32280,80053,25,73.0
32281,80822,39,145.0
32282,80778,31,125.0
32283,80545,51,589.0
32284,80327,26,166.0
32285,80571,81,520.0
32286,80808,25,500.0
32287,80226,39,283.0
32288,80102,58,391.0
32289,80449,21,77.0
32290,80709,41,274.0
32291,80087,25,237.0
32292,80656,124,1111.0
32293,80442,78,1190.0
32294,80785,291,549.0
32295,80502,23,109.0
32296,80411,57,507.0
32297,80089,47,258.0
32298,80198,59,374.0
32299,80780,134,400.0
32300,80048,11,67.0
32301,80744,15,61.0
32302,80055,14,180.0
32303,80345,60,559.0
32304,80088,39,354.0
32305,80371,39,109.0
32306,80466,23,132.0
32307,80266,27,299.0
32308,80253,201,6412.0
32309,80546,62,571.0
32310,80040,36,185.0
32311,80779,141,870.0
32312,80514,27,123.0
32313,80318,274,3249.0
32314,80495,21,542.0
32315,80216,31,155.0
32316,80583,46,297.0
32317,80521,18,197.0
32318,80262,93,431.0
32319,80584,69,1090.0
32320,80077,50,336.0
32321,80716,87,1288.0
32322,80494,34,203.0
32323,80329,22,175.0
32324,80649,36,1414.0
32325,80041,42,149.0
32326,80704,53,383.0
32327,80606,147,1220.0
32328,80637,25,284.0
32329,80118,20,123.0
32330,80098,23,105.0
32331,80475,29,234.0
32332,80180,19,104.0
32333,80366,44,494.0
32334,80504,15,78.0
32335,80784,59,314.0
32336,80826,49,832.0
32337,80661,113,1004.0
32338,80574,24,94.0
32339,80177,48,769.0
32340,80276,34,303.0
32341,80184,43,536.0
32342,80562,43,207.0
32343,80481,30,447.0
32344,80018,113,255.0
32345,80181,22,121.0
32346,80420,61,181.0
32347,80684,38,116.0
32348,80317,25,226.0
32349,80403,43,180.0
32350,80123,54,393.0
32351,80761,40,256.0
32352,80362,39,329.0
32353,80019,61,807.0
32354,80025,35,329.0
32355,80185,33,286.0
32356,80321,24,148.0
32357,80209,57,408.0
32358,80109,33,365.0
32359,80729,35,175.0
32360,80582,45,1000.0
32361,80734,37,211.0
32362,80752,69,670.0
32363,80343,33,178.0
32364,80244,31,182.0
32365,80107,44,573.0
32366,80548,43,361.0
32367,80136,73,1283.0
32368,80464,63,928.0
32369,80129,66,563.0
32370,80409,44,182.0
32371,80059,14,80.0
32372,80050,75,511.0
32373,80400,60,448.0
32374,80759,57,362.0
32375,80815,41,863.0
32376,80427,35,367.0
32377,80197,24,34.0
32378,80450,28,114.0
32379,80110,29,492.0
32380,80186,230,2113.0
32381,80555,44,663.0
32382,80710,64,396.0
32383,80588,78,368.0
32384,80803,35,274.0
32385,80029,77,895.0
32386,80431,73,623.0
32387,80408,59,346.0
32388,80401,40,139.0
32389,80060,28,104.0
32390,80122,72,518.0
32391,80078,80,522.0
32392,80322,29,164.0
32393,80280,32,124.0
32394,80675,20,128.0
32395,80599,24,246.0
32396,80381,8,41.0
32397,80695,52,485.0
32398,80573,30,411.0
32399,80733,34,302.0
32400,80614,31,318.0
32401,80807,46,274.0
32402,80722,109,502.0
32403,80135,46,244.0
32404,80832,32,308.0
32405,80195,32,155.0
32406,80493,34,285.0
32407,80140,57,111.0
32408,80769,108,253.0
32409,80387,45,319.0
32410,80620,556,7785.0
32411,80565,64,84.0
32412,80434,28,193.0
32413,80621,48,748.0
32414,80042,13,122.0
32415,80507,87,1256.0
32416,80234,89,813.0
32417,80482,16,143.0
32418,80829,31,94.0
32419,80173,81,525.0
32420,80114,31,340.0
32421,80061,28,205.0
32422,80039,283,1482.0
32423,80104,55,137.0
32424,80368,512,4672.0
32425,80086,63,1087.0
32426,80572,30,373.0
32427,80139,24,46.0
32428,80062,286,1440.0
32429,80158,21,49.0
32430,80423,93,399.0
32431,80592,67,527.0
32432,80632,285,2505.0
32433,80399,54,364.0
32434,80283,26,167.0
32435,80741,35,186.0
32436,80391,19,86.0
32437,80353,21,139.0
32438,80789,23,150.0
32439,80519,74,509.0
32440,80342,45,464.0
32441,80030,26,220.0
32442,80746,56,1079.0
32443,80628,64,759.0
32444,80034,58,600.0
32445,80331,98,313.0
32446,80790,34,168.0
32447,80202,47,343.0
32448,80310,53,698.0
32449,80686,75,736.0
32450,80188,50,587.0
32451,80615,43,452.0
32452,80008,78,909.0
32453,80698,21,229.0
32454,80406,68,1346.0
32455,80250,26,354.0
32456,80174,41,86.0
32457,80097,46,132.0
32458,80296,156,1202.0
32459,80585,323,2369.0
32460,80561,486,6359.0
32461,80100,77,624.0
32462,80467,27,204.0
32463,80328,35,523.0
32464,80622,131,1353.0
32465,80762,29,366.0
32466,80264,13,120.0
32467,80279,56,797.0
32468,80650,67,666.0
32469,80389,9,23.0
32470,80437,23,121.0
32471,80373,283,2634.0
32472,80608,43,241.0
32473,80134,27,74.0
32474,80432,24,184.0
32475,80417,95,1653.0
32476,80685,406,5848.0
32477,80219,12,69.0
32478,80413,25,93.0
32479,80223,60,121.0
32480,80150,31,241.0
32481,80800,30,153.0
32482,80517,26,191.0
32483,80176,52,276.0
32484,80156,41,384.0
32485,80443,32,1704.0
32486,80474,56,403.0
32487,80302,23,164.0
32488,80751,58,569.0
32489,80528,2,7.0
32490,80725,913,4032.0
32491,80664,63,201.0
32492,80485,49,1214.0
32493,80294,43,171.0
32494,80522,27,107.0
32495,80645,36,558.0
32496,80577,15,182.0
32497,80667,28,132.0
32498,80291,47,273.0
32499,80694,52,358.0
32500,80067,40,208.0
32501,80683,28,110.0
32502,80365,25,176.0
32503,80758,33,195.0
32504,80388,88,222.0
32505,80678,64,770.0
32506,80500,40,522.0
32507,80452,40,522.0
32508,80676,30,162.0
32509,80805,27,161.0
32510,80220,23,104.0
32511,80511,41,114.0
32512,80740,55,327.0
32513,80036,50,509.0
32514,80001,914,23358.0
32515,80199,28,557.0
32516,80099,28,235.0
32517,80057,45,82.0
32518,80183,45,272.0
32519,80159,41,286.0
32520,80293,48,384.0
32521,80125,23,87.0
32522,80346,26,178.0
32523,80094,159,447.0
32524,80113,33,338.0
32525,80750,36,157.0
32526,80549,50,676.0
32527,80268,87,559.0
32528,80221,31,308.0
32529,80724,300,2879.0
32530,80211,73,1783.0
32531,80627,88,899.0
32532,80127,124,879.0
32533,80402,21,128.0
32534,80438,40,513.0
32535,80131,117,3226.0
32536,80586,35,157.0
32537,80819,32,92.0
32538,80187,52,670.0
32539,80799,288,4518.0
32540,80782,37,418.0
32541,80674,539,3592.0
32542,80073,45,162.0
32543,80691,30,407.0
32544,80788,24,166.0
32545,80476,63,364.0
32546,80175,37,111.0
32547,80433,13,45.0
32548,80673,18,185.0
32549,80714,191,1312.0
32550,80658,24,145.0
32551,80290,34,398.0
32552,80419,77,403.0
32553,80231,24,170.0
32554,80754,21,375.0
32555,80148,80,419.0
32556,80273,27,370.0
32557,80827,346,1283.0
32558,80213,41,748.0
32559,80305,132,481.0
32560,80726,37,273.0
32561,80833,26,129.0
32562,80681,37,311.0
32563,80335,41,271.0
32564,80647,67,301.0
32565,80112,42,238.0
32566,80616,45,206.0
32567,80563,16,96.0
32568,80682,26,215.0
32569,80813,15,99.0
32570,80796,34,195.0
32571,80730,188,940.0
32572,80210,14,160.0
32573,80194,26,135.0
32574,80644,64,705.0
32575,80580,12,251.0
32576,80165,38,189.0
32577,80526,24,157.0
32578,80699,36,111.0
32579,80247,57,714.0
32580,80336,24,81.0
32581,80491,37,78.0
32582,80770,331,557.0
32583,80017,50,476.0
32584,80472,26,187.0
32585,80043,30,296.0
32586,80814,80,446.0
32587,80245,31,305.0
32588,80162,61,752.0
32589,80598,78,1342.0
32590,80265,108,564.0
32591,80755,36,148.0
32592,80236,43,567.0
32593,80717,117,1005.0
32594,80436,15,521.0
32595,80232,43,240.0
32596,80766,35,467.0
32597,80425,25,127.0
32598,80429,58,196.0
32599,80121,37,155.0
32600,80138,33,129.0
32601,80359,40,302.0
32602,80169,22,70.0
32603,80217,42,82.0
32604,80801,41,369.0
32605,80063,146,1017.0
32606,80480,34,113.0
32607,80284,41,804.0
32608,80170,26,115.0
32609,80397,21,98.0
32610,80130,56,440.0
32611,80634,86,857.0
32612,80101,57,865.0
32613,80201,16,51.0
32614,80811,68,610.0
32615,80677,174,1634.0
32616,80662,55,282.0
32617,80240,154,1463.0
32618,80465,42,200.0
32619,80011,209,2993.0
32620,80333,101,1272.0
32621,80444,57,678.0
32622,80386,31,185.0
32623,80009,82,989.0
32624,80426,40,432.0
32625,80304,30,105.0
32626,80146,29,212.0
32627,80503,32,194.0
32628,80152,21,168.0
32629,80108,19,79.0
32630,80348,26,176.0
32631,80540,27,242.0
32632,80688,108,3204.0
32633,80702,94,1194.0
32634,80721,268,2550.0
32635,80334,39,98.0
32636,80171,98,622.0
32637,80261,115,1491.0
32638,80147,46,320.0
32639,80643,93,559.0
32640,80367,29,189.0
32641,80218,19,142.0
32642,80238,66,549.0
32643,80470,81,169.0
32644,80155,36,305.0
32645,80804,30,186.0
32646,80168,60,1109.0
32647,80490,33,280.0
32648,80190,178,1269.0
32649,80550,62,148.0
32650,80314,26,198.0
32651,80316,100,2087.0
32652,80795,57,506.0
32653,80288,49,340.0
32654,80051,19,269.0
32655,80031,58,786.0
32656,80237,44,503.0
32657,80320,22,147.0
32658,80242,49,428.0
32659,80728,14,71.0
32660,80142,21,274.0
32661,80258,18,95.0
32662,80439,21,170.0
32663,80693,48,315.0
32664,80278,20,190.0
32665,80164,355,4486.0
32666,80820,52,764.0
32667,80680,225,3034.0
32668,80524,82,595.0
32669,80357,30,246.0
32670,80082,57,760.0
32671,80579,126,843.0
32672,80821,28,228.0
32673,80233,24,156.0
32674,80462,56,363.0
32675,80407,19,155.0
32676,80478,22,139.0
32677,80609,30,395.0
32678,80405,84,424.0
32679,80806,34,481.0
32680,80115,33,295.0
32681,80227,48,444.0
32682,80116,48,296.0
32683,80133,20,242.0
32684,80260,79,946.0
32685,80105,36,175.0
32686,80044,79,415.0
32687,80451,21,113.0
32688,80330,90,244.0
32689,80410,525,4708.0
32690,80339,29,162.0
32691,80124,91,713.0
32692,80543,16,121.0
32693,80498,55,629.0
32694,80461,50,226.0
32695,80014,16,54.0
32696,80416,56,778.0
32697,80552,60,1215.0
32698,80446,74,805.0
32699,80488,206,1685.0
32700,80222,27,1466.0
32701,80487,20,88.0
32702,80447,29,86.0
32703,80458,100,481.0
32704,80352,11,155.0
32705,80576,73,317.0
32706,80508,34,53.0
32707,80835,52,270.0
32708,80200,21,231.0
32709,80090,34,157.0
32710,80141,50,332.0
32711,80022,27,257.0
32712,80325,13,52.0
32713,80556,55,564.0
32714,80356,24,92.0
32715,80707,77,85.0
32716,80052,41,212.0
32717,80509,88,605.0
32718,80358,28,149.0
32719,80700,142,888.0
32720,80375,52,353.0
32721,80824,43,265.0
32722,80706,265,1872.0
32723,80350,107,520.0
32724,80781,44,251.0
32725,80756,16,62.0
32726,80594,39,126.0
32727,80340,39,195.0
32728,80672,66,681.0
32729,80027,8,33.0
32730,80551,39,130.0
32731,80364,172,753.0
32732,80344,32,202.0
32733,80624,101,285.0
32734,80825,25,121.0
32735,80541,29,191.0
32736,80604,14,77.0
32737,80497,39,132.0
32738,80023,34,273.0
32739,80836,60,234.0
32740,80006,32,232.0
32741,80718,154,1392.0
32742,80303,36,470.0
32743,80038,22,146.0
32744,80193,15,120.0
32745,80453,20,150.0
32746,80602,18,130.0
32747,80241,65,1106.0
32748,80753,28,130.0
32749,80095,34,226.0
32750,80380,35,260.0
32751,80117,33,156.0
32752,80005,34,93.0
32753,80004,42,533.0
32754,80575,34,95.0
32755,80298,47,535.0
32756,80486,71,629.0
32757,80360,260,2250.0
32758,80430,43,228.0
32759,80028,19,168.0
32760,80757,11,146.0
32761,80651,200,269.0
32762,80015,22,70.0
32763,80297,11,45.0
32764,80374,22,284.0
32765,80569,36,315.0
32766,80669,48,370.0
32767,80306,28,143.0
32768,80587,43,81.0
32769,80239,19,53.0
32770,80376,94,644.0
32771,80671,43,257.0
32772,80646,25,91.0
32773,80623,28,367.0
32774,80010,110,2870.0
32775,80390,19,413.0
32776,80422,85,590.0
32777,80312,40,279.0
32778,80687,35,136.0
32779,80496,24,157.0
32780,80076,46,513.0
32781,80631,15,104.0
32782,80668,38,178.0
32783,80505,22,289.0
32784,80697,9,27.0
32785,80742,24,66.0
32786,80079,44,357.0
32787,80489,1662,5665.0
32788,80764,30,306.0
32789,80046,9,57.0
32790,80518,52,425.0
32791,80246,53,353.0
32792,80332,42,408.0
32793,80002,28,271.0
32794,80145,22,139.0
32795,80252,26,241.0
32796,80212,393,6363.0
32797,80652,64,801.0
32798,80767,39,253.0
32799,80179,39,210.0
32800,80214,34,333.0
32801,80074,17,132.0
32802,80501,25,277.0
32803,80596,65,228.0
32804,80081,13,94.0
32805,80830,29,252.0
32806,80132,30,266.0
32807,80618,70,1083.0
32808,80163,57,735.0
32809,80763,85,366.0
32810,80525,40,179.0
32811,80054,35,235.0
32812,80828,22,60.0
32813,80692,95,1055.0
32814,80032,19,108.0
32815,80477,44,224.0
32816,80607,43,224.0
32817,80395,31,298.0
32818,80456,19,556.0
32819,80536,41,294.0
32820,80149,70,529.0
32821,80206,21,118.0
32822,80690,74,620.0
32823,80128,79,155.0
32824,80192,27,173.0
32825,80547,40,215.0
32826,80560,28,215.0
32827,80440,27,153.0
32828,80703,22,209.0
32829,80532,26,191.0
32830,80611,75,943.0
32831,80355,32,107.0
32832,80484,106,403.0
32833,80648,21,121.0
32834,80161,30,203.0
32835,80144,70,521.0
32836,80003,80,604.0
32837,80319,48,332.0
32838,80385,35,460.0
32839,80349,33,134.0
32840,80326,13,110.0
32841,80080,30,151.0
32842,80421,68,295.0
32843,80630,206,2440.0
32844,80083,23,149.0
32845,80617,22,236.0
32846,80774,39,291.0
32847,80665,14,129.0
32848,80056,16,107.0
32849,80625,132,1514.0
32850,80270,3,5.0
32851,80204,74,777.0
32852,80797,31,130.0
32853,80558,26,229.0
32854,80553,45,332.0
32855,80595,64,286.0
32856,80418,13,84.0
32857,80243,20,45.0
32858,80026,11,29.0
32859,80287,41,247.0
32860,80160,236,1225.0
32861,80064,29,179.0
32862,80093,251,1170.0
32863,80775,121,642.0
32864,80071,95,2123.0
32865,80515,37,141.0
32866,80459,62,123.0
32867,80538,21,126.0
32868,80263,10,53.0
32869,80711,466,1918.0
32870,80065,27,97.0
32871,80743,21,190.0
32872,80013,92,2410.0
32873,80383,17,94.0
32874,80529,53,202.0
32875,80765,65,828.0
32876,80120,34,560.0
32877,80251,64,347.0
32878,80663,39,350.0
32879,80384,22,179.0
32880,80771,14,41.0
32881,80307,24,148.0
32882,80281,107,181.0
32883,80066,46,305.0
32884,80151,61,314.0
32885,80259,17,95.0
32886,80137,81,689.0
32887,80338,325,1855.0
32888,80070,67,1393.0
32889,80666,13,29.0
32890,80542,83,568.0
32891,80292,30,137.0
32892,80337,63,211.0
32893,80274,375,1834.0
32894,80786,38,149.0
32895,80069,22,215.0
32896,80713,9,286.0
32897,80655,27,447.0
32898,80537,27,88.0
32899,80600,38,741.0
32900,80701,59,447.0
32901,80024,51,548.0
32902,80203,21,90.0
32903,80347,50,156.0
32904,80377,57,434.0
32905,80512,98,837.0
32906,80047,75,526.0
32907,80354,48,207.0
32908,80749,106,313.0
32909,80654,82,583.0
32910,80379,102,772.0
32911,80705,20,90.0
32912,80732,96,662.0
32913,80058,43,344.0
32914,80597,66,868.0
32915,80468,72,174.0
32916,80224,14,124.0
32917,80225,37,194.0
32918,80143,39,99.0
32919,80392,66,599.0
32920,80638,36,105.0
32921,80313,43,296.0
32922,80737,21,162.0
32923,80045,47,167.0
32924,80285,36,265.0
32925,80396,25,339.0
32926,80642,34,316.0
32927,80469,19,174.0
32928,80570,171,4008.0
32929,80787,24,94.0
32930,80590,42,335.0
32931,80776,28,221.0
32932,80021,2698,136754.0
32933,80033,52,300.0
32934,80351,41,265.0
32935,80605,30,219.0
32936,80308,314,2613.0
32937,80834,163,567.0
32938,80205,86,926.0
32939,80208,30,215.0
32940,80591,58,154.0
32941,80791,64,742.0
32942,80738,16,129.0
32943,80523,122,1270.0
32944,80016,708,10102.0
32945,80823,32,155.0
32946,80119,44,455.0
32947,80300,20,153.0
32948,80629,16,123.0
32949,80670,37,521.0
32950,80593,66,268.0
32951,80613,111,641.0
32952,80182,104,2509.0
32953,80049,37,205.0
32954,80295,31,599.0
32955,80369,31,238.0
32956,80527,74,317.0
32957,80215,25,239.0
32958,80096,353,977.0
32959,80084,57,224.0
32960,80639,100,1234.0
32961,80777,27,152.0
32962,80566,34,335.0
32963,80659,43,288.0
32964,80802,57,597.0
32965,80269,25,133.0
32966,80435,15,57.0
32967,80460,28,65.0
32968,80601,58,391.0
32969,80035,19,82.0
32970,80085,7,34.0
32971,80626,43,283.0
32972,80404,26,143.0
32973,80275,41,301.0
32974,80428,33,130.0
32975,80272,33,124.0
32976,80679,74,593.0
32977,80372,26,138.0
32978,80793,81,2398.0
32979,80157,21,103.0
32980,80378,11,61.0
32981,80773,20,100.0
32982,80783,19,90.0
32983,80513,22,181.0
32984,80106,24,184.0
32985,80568,53,356.0
32986,80271,69,1159.0
32987,80708,46,168.0
32988,80412,79,636.0
32989,80619,81,743.0
32990,80640,77,269.0
32991,80535,21,179.0
32992,80361,13,74.0
32993,80559,24,148.0
32994,80020,73,755.0
32995,80126,131,952.0
32996,80812,39,145.0
32997,80810,24,128.0
32998,80249,34,318.0
32999,80315,86,516.0
33000,80463,66,713.0
33001,80341,38,426.0
33002,80414,18,126.0
33003,80424,100,556.0
33004,80589,20,96.0
33005,80696,117,1237.0
33006,80554,37,969.0
33007,80191,41,188.0
33008,80311,21,156.0
33009,80603,70,318.0
33010,80235,354,1264.0
33011,80166,60,713.0
33012,80633,31,625.0
33013,80445,30,270.0
